time,dataset,object_id,object_name,method,num_segments,total_frames,add_mean,adds_mean,add_success_rate,adds_success_rate,t_err_mean,r_err_mean,pose_5cm_5deg_sr,last_t_err,last_r_err,add_sr_1mm,add_sr_2mm,add_sr_3mm,add_sr_4mm,add_sr_5mm,add_sr_6mm,add_sr_7mm,add_sr_8mm,add_sr_9mm,add_sr_10mm,add_sr_11mm,add_sr_12mm,add_sr_13mm,add_sr_14mm,add_sr_15mm,add_sr_16mm,add_sr_17mm,add_sr_18mm,add_sr_19mm,add_sr_20mm,add_sr_21mm,add_sr_22mm,add_sr_23mm,add_sr_24mm,add_sr_25mm,add_sr_26mm,add_sr_27mm,add_sr_28mm,add_sr_29mm,add_sr_30mm,add_sr_31mm,add_sr_32mm,add_sr_33mm,add_sr_34mm,add_sr_35mm,add_sr_36mm,add_sr_37mm,add_sr_38mm,add_sr_39mm,add_sr_40mm,add_sr_41mm,add_sr_42mm,add_sr_43mm,add_sr_44mm,add_sr_45mm,add_sr_46mm,add_sr_47mm,add_sr_48mm,add_sr_49mm,add_sr_50mm,adds_sr_1mm,adds_sr_2mm,adds_sr_3mm,adds_sr_4mm,adds_sr_5mm,adds_sr_6mm,adds_sr_7mm,adds_sr_8mm,adds_sr_9mm,adds_sr_10mm,adds_sr_11mm,adds_sr_12mm,adds_sr_13mm,adds_sr_14mm,adds_sr_15mm,adds_sr_16mm,adds_sr_17mm,adds_sr_18mm,adds_sr_19mm,adds_sr_20mm,adds_sr_21mm,adds_sr_22mm,adds_sr_23mm,adds_sr_24mm,adds_sr_25mm,adds_sr_26mm,adds_sr_27mm,adds_sr_28mm,adds_sr_29mm,adds_sr_30mm,adds_sr_31mm,adds_sr_32mm,adds_sr_33mm,adds_sr_34mm,adds_sr_35mm,adds_sr_36mm,adds_sr_37mm,adds_sr_38mm,adds_sr_39mm,adds_sr_40mm,adds_sr_41mm,adds_sr_42mm,adds_sr_43mm,adds_sr_44mm,adds_sr_45mm,adds_sr_46mm,adds_sr_47mm,adds_sr_48mm,adds_sr_49mm,adds_sr_50mm
2026-03-26 01:15:27,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_4,3,apple1,BundleSDF,1,157,0.0959032604891446,0.062640367859814,0.2165605095541401,0.3121019108280254,9.468673793334338,32.28745069822241,0.1719745222929936,14.817742194386236,38.58136544606861,0.1337579617834395,0.1656050955414012,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1783439490445859,0.1783439490445859,0.1783439490445859,0.1847133757961783,0.2165605095541401,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.1401273885350318,0.1719745222929936,0.1783439490445859,0.1783439490445859,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3121019108280254,0.3184713375796178,0.3630573248407643,0.3949044585987261,0.3949044585987261,0.3949044585987261,0.4012738853503185,0.4076433121019108,0.4076433121019108,0.4076433121019108,0.4076433121019108,0.4076433121019108,0.4076433121019108,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032
2026-03-26 01:15:27,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_4,3,apple1,MidFusion,1,157,0.9332239397138818,0.8867897742952905,0.1656050955414012,0.1719745222929936,81.79470487210249,41.04552448870285,0.1592356687898089,204.25724471172592,40.6355426970204,0.019108280254777,0.1401273885350318,0.1528662420382165,0.1528662420382165,0.1592356687898089,0.1592356687898089,0.1592356687898089,0.1592356687898089,0.1592356687898089,0.1592356687898089,0.1656050955414012,0.1656050955414012,0.1656050955414012,0.1656050955414012,0.1656050955414012,0.1656050955414012,0.1656050955414012,0.1656050955414012,0.1656050955414012,0.1656050955414012,0.1656050955414012,0.1656050955414012,0.1656050955414012,0.1656050955414012,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.0254777070063694,0.1528662420382165,0.1528662420382165,0.1592356687898089,0.1592356687898089,0.1592356687898089,0.1656050955414012,0.1656050955414012,0.1656050955414012,0.1656050955414012,0.1656050955414012,0.1656050955414012,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1719745222929936,0.1783439490445859,0.1783439490445859
2026-03-26 01:15:27,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_4,3,apple1,TSDF++,1,157,0.8499206118314592,0.8197386841944324,0.2038216560509554,0.4140127388535032,84.91430950723634,33.3997709811928,0.0063694267515923,221.9869015065954,17.827670007332983,0.0063694267515923,0.0063694267515923,0.0063694267515923,0.0127388535031847,0.019108280254777,0.0254777070063694,0.0254777070063694,0.0318471337579617,0.0509554140127388,0.0764331210191082,0.0764331210191082,0.10828025477707,0.1337579617834395,0.2038216560509554,0.3949044585987261,0.4076433121019108,0.4076433121019108,0.4076433121019108,0.4076433121019108,0.4076433121019108,0.4076433121019108,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4203821656050955,0.4203821656050955,0.4203821656050955,0.4203821656050955,0.4203821656050955,0.4203821656050955,0.4203821656050955,0.4203821656050955,0.4203821656050955,0.4203821656050955,0.4203821656050955,0.4203821656050955,0.4267515923566879,0.4267515923566879,0.4267515923566879,0.4267515923566879,0.0063694267515923,0.0254777070063694,0.0764331210191082,0.197452229299363,0.3885350318471338,0.4076433121019108,0.4076433121019108,0.4076433121019108,0.4076433121019108,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4140127388535032,0.4203821656050955,0.4203821656050955,0.4203821656050955,0.4203821656050955,0.4203821656050955,0.4203821656050955,0.4267515923566879,0.4267515923566879,0.4331210191082802,0.4331210191082802,0.4331210191082802,0.4331210191082802,0.4394904458598726,0.4394904458598726,0.4394904458598726,0.4394904458598726,0.4394904458598726,0.4394904458598726,0.4394904458598726,0.445859872611465,0.445859872611465,0.445859872611465,0.445859872611465,0.445859872611465,0.445859872611465,0.4522292993630573,0.4522292993630573,0.4522292993630573,0.464968152866242,0.4713375796178344,0.4713375796178344,0.4777070063694267,0.4840764331210191,0.4904458598726114
2026-03-26 01:16:09,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_4,4,bowl,Ours,1,10,0.0216152368629178,0.0130952004480595,0.8,0.9,2.1599696901417738,1.396301127157194,0.8,14.377129961967633,9.188646292698367,0.1,0.2,0.4,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.1,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2026-03-26 01:16:09,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_4,4,bowl,FoundationPose,1,10,0.0110919928286471,0.0057523107469407,0.8,0.9,5.6954512988760175,4.723731107309587,0.8,23.36174244713974,18.5504867522485,0.1,0.2,0.3,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.1,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:16:09,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_4,4,bowl,BundleSDF,1,10,0.0189537182219619,0.0110715385660346,0.8,0.9,1.5394801123488562,5.800297327181927,0.8,11.447466040608582,32.34507769600814,0.2,0.4,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.4,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2026-03-26 01:16:09,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_4,4,bowl,MidFusion,1,10,0.0215472202926697,0.0126836066462475,0.8,0.9,3.2503107058023653,3.3888234842605565,0.8,14.02647425992235,6.031420423730452,0.1,0.1,0.2,0.2,0.2,0.3,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.1,0.2,0.3,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2026-03-26 01:16:09,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/apple_bowl_4,4,bowl,TSDF++,1,10,0.0365415759366979,0.0249787158504452,0.8,0.8,3.4150048998431943,1.396301127157194,0.8,20.48451681887685,9.188646292698367,0.1,0.2,0.4,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.1,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
2026-03-26 01:16:29,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_1,3,yellow_bottle,Ours,1,365,0.0144256296062539,0.0074778913489079,0.9424657534246575,1.0,1.3040883625192583,13.059437893541691,0.3397260273972602,1.4001458928970232,25.75584038018166,0.010958904109589,0.0383561643835616,0.0602739726027397,0.073972602739726,0.1013698630136986,0.1342465753424657,0.1698630136986301,0.2,0.2136986301369863,0.2246575342465753,0.2493150684931507,0.273972602739726,0.3041095890410959,0.3287671232876712,0.3589041095890411,0.4986301369863014,0.6219178082191781,0.7643835616438356,0.8876712328767123,0.9178082191780822,0.9315068493150684,0.9424657534246575,0.947945205479452,0.9534246575342464,0.958904109589041,0.9726027397260274,0.978082191780822,0.9863013698630136,0.989041095890411,0.989041095890411,0.989041095890411,0.9972602739726028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0301369863013698,0.0876712328767123,0.1671232876712328,0.2,0.2767123287671232,0.3041095890410959,0.3287671232876712,0.4246575342465753,0.5068493150684932,0.7863013698630137,0.947945205479452,0.9726027397260274,0.9863013698630136,0.989041095890411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:16:29,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_1,3,yellow_bottle,FoundationPose,1,365,0.016702679386601,0.0104938670689006,0.7945205479452054,0.9205479452054794,13.7799827874309,13.213589258566008,0.2301369863013698,2.8552404670780605,2.358321751775912,0.0082191780821917,0.0438356164383561,0.0547945205479452,0.0684931506849315,0.1095890410958904,0.1972602739726027,0.2273972602739726,0.2410958904109589,0.2602739726027397,0.2767123287671232,0.3013698630136986,0.336986301369863,0.3616438356164383,0.4027397260273972,0.4356164383561643,0.4712328767123288,0.5095890410958904,0.6712328767123288,0.7808219178082192,0.7890410958904109,0.7917808219178082,0.7945205479452054,0.7945205479452054,0.7945205479452054,0.7945205479452054,0.8,0.8,0.8082191780821918,0.8191780821917808,0.8246575342465754,0.8410958904109589,0.8493150684931506,0.8684931506849315,0.8821917808219178,0.9123287671232876,0.9342465753424658,0.9616438356164384,0.978082191780822,0.9917808219178084,0.9945205479452056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0164383561643835,0.0657534246575342,0.1780821917808219,0.2273972602739726,0.2383561643835616,0.2657534246575342,0.2958904109589041,0.3342465753424657,0.3726027397260274,0.4273972602739726,0.4958904109589041,0.7561643835616438,0.7945205479452054,0.8,0.8027397260273973,0.8082191780821918,0.8164383561643835,0.8356164383561644,0.852054794520548,0.8657534246575342,0.8821917808219178,0.9205479452054794,0.96986301369863,0.9972602739726028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:16:29,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_1,3,yellow_bottle,BundleSDF,1,365,0.0126409640905605,0.0079821892870823,0.9972602739726028,1.0,1.168821496302273,8.644662200301285,0.1726027397260274,0.462300597168576,6.957242863596921,0.010958904109589,0.0520547945205479,0.0657534246575342,0.0904109589041095,0.1616438356164383,0.2547945205479452,0.3013698630136986,0.3315068493150685,0.3589041095890411,0.3726027397260274,0.3917808219178082,0.3945205479452054,0.4191780821917808,0.4547945205479452,0.5013698630136987,0.5424657534246575,0.6136986301369863,0.6904109589041096,0.8767123287671232,0.9808219178082191,0.9945205479452056,0.9972602739726028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0465753424657534,0.1205479452054794,0.2493150684931507,0.3095890410958904,0.347945205479452,0.3698630136986301,0.3890410958904109,0.4273972602739726,0.4684931506849315,0.536986301369863,0.5945205479452055,0.6958904109589041,0.9753424657534246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:16:29,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_1,3,yellow_bottle,MidFusion,1,365,0.117059506316139,0.0850452456052476,0.073972602739726,0.1917808219178082,17.41741364147824,82.0445774392323,0.0547945205479452,18.817182242864885,100.5450394512958,0.0027397260273972,0.0164383561643835,0.021917808219178,0.0273972602739726,0.0301369863013698,0.0301369863013698,0.0301369863013698,0.0328767123287671,0.0356164383561643,0.0383561643835616,0.0383561643835616,0.0383561643835616,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.0438356164383561,0.0493150684931506,0.0602739726027397,0.0630136986301369,0.0712328767123287,0.073972602739726,0.0767123287671232,0.084931506849315,0.0876712328767123,0.0904109589041095,0.1041095890410958,0.1287671232876712,0.1561643835616438,0.1780821917808219,0.1890410958904109,0.1917808219178082,0.1917808219178082,0.1917808219178082,0.1917808219178082,0.1917808219178082,0.1917808219178082,0.1917808219178082,0.1917808219178082,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.0054794520547945,0.021917808219178,0.0301369863013698,0.0301369863013698,0.0301369863013698,0.0356164383561643,0.0465753424657534,0.0575342465753424,0.0575342465753424,0.0630136986301369,0.0657534246575342,0.0712328767123287,0.0712328767123287,0.073972602739726,0.0821917808219178,0.0821917808219178,0.0958904109589041,0.1123287671232876,0.1205479452054794,0.1287671232876712,0.1589041095890411,0.1917808219178082,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.1945205479452054,0.2027397260273972,0.2054794520547945,0.2164383561643835
2026-03-26 01:16:29,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_1,3,yellow_bottle,TSDF++,1,365,0.0977353190117248,0.0746648271025886,0.2273972602739726,0.5232876712328767,9.515595276780978,31.39327700279433,0.0684931506849315,10.578942676685449,46.15185162556067,0.0027397260273972,0.0054794520547945,0.010958904109589,0.021917808219178,0.0273972602739726,0.0356164383561643,0.0410958904109589,0.0438356164383561,0.0438356164383561,0.0465753424657534,0.0493150684931506,0.0575342465753424,0.0657534246575342,0.0684931506849315,0.0684931506849315,0.073972602739726,0.1041095890410958,0.1287671232876712,0.1506849315068493,0.1945205479452054,0.210958904109589,0.2273972602739726,0.2657534246575342,0.2904109589041095,0.3095890410958904,0.3287671232876712,0.347945205479452,0.3698630136986301,0.3808219178082191,0.3863013698630137,0.3917808219178082,0.4136986301369863,0.4164383561643835,0.4191780821917808,0.4273972602739726,0.4410958904109589,0.4465753424657534,0.4547945205479452,0.4712328767123288,0.4767123287671233,0.4767123287671233,0.4821917808219178,0.4821917808219178,0.4876712328767123,0.4876712328767123,0.4904109589041096,0.4986301369863014,0.5013698630136987,0.5041095890410959,0.5068493150684932,0.0027397260273972,0.0246575342465753,0.0465753424657534,0.0657534246575342,0.073972602739726,0.0931506849315068,0.1123287671232876,0.1205479452054794,0.1561643835616438,0.1726027397260274,0.2356164383561644,0.3150684931506849,0.3780821917808219,0.4246575342465753,0.4383561643835616,0.4575342465753425,0.4712328767123288,0.4794520547945205,0.4986301369863014,0.5068493150684932,0.5095890410958904,0.5232876712328767,0.5315068493150685,0.5342465753424658,0.536986301369863,0.547945205479452,0.5534246575342465,0.5534246575342465,0.5534246575342465,0.5534246575342465,0.5561643835616439,0.5561643835616439,0.5561643835616439,0.5561643835616439,0.5561643835616439,0.5589041095890411,0.5589041095890411,0.5616438356164384,0.5671232876712329,0.5671232876712329,0.5671232876712329,0.5671232876712329,0.5671232876712329,0.5671232876712329,0.5671232876712329,0.5671232876712329,0.5698630136986301,0.5698630136986301,0.5698630136986301,0.5698630136986301
2026-03-26 01:17:17,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_1,4,wooden_box,Ours,1,365,0.0061653797949632,0.0026216161187416,1.0,1.0,0.5517146976028756,1.7384352837177104,0.8493150684931506,1.336289865499214,5.597557381678599,0.0191780821917808,0.1589041095890411,0.3095890410958904,0.4246575342465753,0.4931506849315068,0.5397260273972603,0.6328767123287671,0.7205479452054795,0.8054794520547945,0.8356164383561644,0.8438356164383561,0.852054794520548,0.8575342465753425,0.8958904109589041,0.936986301369863,0.9972602739726028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0931506849315068,0.5068493150684932,0.7726027397260274,0.8246575342465754,0.8383561643835616,0.8602739726027397,0.9287671232876712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:17:17,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_1,4,wooden_box,FoundationPose,1,365,0.0092901559486463,0.0045576539412533,0.9972602739726028,1.0,5.2597454930821606,3.634758991402237,0.5095890410958904,5.102149953089016,4.125202824860632,0.0027397260273972,0.0191780821917808,0.0575342465753424,0.0876712328767123,0.210958904109589,0.4082191780821917,0.5315068493150685,0.6136986301369863,0.684931506849315,0.7150684931506849,0.7452054794520548,0.7589041095890411,0.7671232876712328,0.7808219178082192,0.7945205479452054,0.8191780821917808,0.8356164383561644,0.8575342465753425,0.8794520547945206,0.8931506849315068,0.9205479452054794,0.9397260273972604,0.958904109589041,0.9753424657534246,0.9863013698630136,0.989041095890411,0.9917808219178084,0.9972602739726028,0.9972602739726028,0.9972602739726028,0.9972602739726028,0.9972602739726028,0.9972602739726028,0.9972602739726028,0.9972602739726028,0.9972602739726028,0.9972602739726028,0.9972602739726028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0054794520547945,0.0821917808219178,0.3342465753424657,0.6657534246575343,0.7342465753424657,0.7808219178082192,0.8164383561643835,0.8493150684931506,0.8821917808219178,0.9013698630136986,0.9205479452054794,0.9753424657534246,0.9808219178082191,0.9863013698630136,0.9972602739726028,0.9972602739726028,0.9972602739726028,0.9972602739726028,0.9972602739726028,0.9972602739726028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
